gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000018593,35632,33448,25016,70488,84368,77633,53819,77522,34437,Sparc
ENSMUSG00000041607,4036,7747,6351,76548,62432,47862,95973,125307,42831,Mbp
ENSMUSG00000016256,62870,85628,64848,57170,80040,37260,24689,26052,19164,Ctsz
ENSMUSG00000019505,31487,47010,27236,60161,66148,42913,67619,58210,52753,Ubb
ENSMUSG00000037706,10483,18153,9219,58269,86839,44090,82465,67520,50329,Cd81
ENSMUSG00000018930,7259,9392,5021,101520,149791,76573,50770,17284,7226,Ccl4
ENSMUSG00000064351,32241,67632,34184,42689,42683,27317,51369,35366,36714,mt-Co1
ENSMUSG00000073411,41444,59977,49085,79696,69309,30514,19269,11956,8532,H2-D1
ENSMUSG00000025351,66601,88998,67918,26721,40580,29352,14312,16645,15756,Cd63
ENSMUSG00000064370,26340,55843,32478,47956,56645,22965,60403,39719,21813,mt-Cytb
ENSMUSG00000032294,106602,107867,66977,21786,22704,16992,7981,6645,4675,Pkm
ENSMUSG00000018774,76386,97420,57142,25164,43420,16455,17393,15829,10486,Cd68
ENSMUSG00000015656,39019,49079,30325,54535,45488,30976,45360,36645,20887,Hspa8
ENSMUSG00000063524,69754,83991,49048,32505,35031,31151,20839,12974,11623,Eno1
ENSMUSG00000027562,368,440,529,39103,49756,34819,75291,95353,49906,Car2
ENSMUSG00000018293,48787,71992,41873,46987,47960,26925,18059,15199,14111,Pfn1
ENSMUSG00000034708,45324,42113,29825,61451,61850,41282,17493,21223,9387,Grn
ENSMUSG00000015090,36,76,47,24412,24191,37686,71979,128620,41346,Ptgds
ENSMUSG00000001175,39174,54574,36292,50764,42463,38063,23250,21893,18663,Calm1
ENSMUSG00000030342,33737,43849,40440,35479,47764,36980,25844,36494,21738,Cd9
ENSMUSG00000021250,1807,1864,1241,67847,67778,48884,55900,56384,11782,Fos
ENSMUSG00000006782,855,987,709,46745,32632,53081,57480,83732,31167,Cnp
ENSMUSG00000030695,59195,68522,44280,24863,23952,22646,23115,22975,15778,Aldoa
ENSMUSG00000031447,44488,47871,32547,32169,38125,25203,31461,33309,15585,Lamp1
ENSMUSG00000021190,35873,24863,12554,41526,68591,44059,25043,27976,19546,Lgmn
ENSMUSG00000075014,7,72,5,15,1,14,83,54913,241264,Gm10800
ENSMUSG00000017707,11797,12644,7127,43926,54117,29738,49543,57598,28051,Serinc3
ENSMUSG00000064339,48064,79483,42467,18029,12823,37400,16339,17507,18264,mt-Rnr2
ENSMUSG00000001270,18323,17791,16274,39368,28189,61219,37079,50117,21232,Ckb
ENSMUSG00000062825,56234,42411,36810,51091,25093,35047,12772,19556,7000,Actg1
ENSMUSG00000026864,39230,41846,26218,44455,54005,20451,30624,19361,8992,Hspa5
ENSMUSG00000059498,23767,35772,21294,32041,56585,23594,33435,29054,25759,Fcgr3
ENSMUSG00000028692,56811,73279,63251,23556,18344,18114,7511,10960,4983,Akr1a1
ENSMUSG00000030579,37327,43157,30504,35414,43268,26092,17002,22837,14861,Tyrobp
ENSMUSG00000028494,82867,101900,56104,8901,12457,4977,974,841,740,Plin2
ENSMUSG00000063229,74266,77036,53099,19804,15184,12064,5435,5202,3545,Ldha
ENSMUSG00000024190,6229,9713,5380,46248,67559,20184,56600,38999,14549,Dusp1
ENSMUSG00000036887,7311,7783,3452,43945,56794,51935,26371,42212,23114,C1qa
ENSMUSG00000017390,521,986,925,23846,29237,41776,73044,40487,44076,Aldoc
ENSMUSG00000017760,32579,44249,26568,24760,45225,21325,23455,18756,13102,Ctsa
ENSMUSG00000036353,140,204,59,22533,47375,17573,62817,67054,30343,P2ry12
ENSMUSG00000056201,44402,33849,24341,37947,30418,35071,15232,17104,8226,Cfl1
ENSMUSG00000028581,21779,17988,12475,47043,46001,28149,26772,31799,13920,Laptm5
ENSMUSG00000024610,341,450,511,116825,67651,46105,4169,5136,4697,Cd74
ENSMUSG00000071866,36990,34956,18553,26107,28114,37198,14509,30157,11930,Ppia
ENSMUSG00000036438,21795,36020,18365,21541,31628,19390,33747,26418,24916,Calm2
ENSMUSG00000064341,25078,47745,28927,27206,25170,15649,25957,23148,13749,mt-Nd1
ENSMUSG00000058715,19954,25065,14322,46124,45178,23766,17934,22413,14149,Fcer1g
ENSMUSG00000022587,7908,12345,8673,82984,44317,20415,16470,18489,9372,Ly6e
ENSMUSG00000021025,2486,3447,2948,46153,58076,49069,30914,19333,6552,Nfkbia
ENSMUSG00000028832,9266,13104,7088,26207,24891,25859,32915,44474,30330,Stmn1
ENSMUSG00000006519,31913,47228,38128,22057,28277,15708,8492,10421,11178,Cyba
ENSMUSG00000015568,92788,69559,46482,397,1235,935,86,122,82,Lpl
ENSMUSG00000028249,35547,46148,24846,26944,34288,14068,13452,8028,5180,Sdcbp
ENSMUSG00000032060,6045,8676,4936,20944,20486,21855,41537,54113,27582,Cryab
ENSMUSG00000025393,29323,29642,23904,28494,22137,27185,15741,19697,9833,Atp5b
ENSMUSG00000020486,155,254,106,22767,20498,29114,42403,57698,32422,Septin4
ENSMUSG00000015396,820,988,755,36503,95029,27561,30162,7838,3218,Cd83
ENSMUSG00000022548,48,82,49,62591,25496,30737,22544,43261,16374,Apod
ENSMUSG00000024621,8309,5819,4004,28162,37297,32621,28339,32375,18701,Csf1r
ENSMUSG00000022037,363,463,413,27799,21343,37479,48975,35235,23437,Clu
ENSMUSG00000037742,18625,19650,19174,32975,19004,40685,8522,19029,16149,Eef1a1
ENSMUSG00000044786,1816,1745,1146,41327,42309,35045,32139,28353,7428,Zfp36
ENSMUSG00000015806,1516,2233,1856,17757,18768,23872,39695,53873,30752,Qdpr
ENSMUSG00000015852,681,938,342,28110,58511,29897,28593,27754,14778,Fcrls
ENSMUSG00000062591,508,482,314,29228,29223,28679,35779,48981,16157,Tubb4a
ENSMUSG00000006699,26177,27834,16699,29195,26753,17859,16664,17004,8055,Cdc42
ENSMUSG00000031342,785,1196,706,22716,19771,29887,40557,45994,23502,Gpm6b
ENSMUSG00000016319,17378,28305,17343,21742,28073,15226,25521,15003,14536,Slc25a5
ENSMUSG00000040713,43577,58277,40253,6094,11853,7048,5675,6357,3800,Creg1
ENSMUSG00000032359,21331,29926,18359,27529,39182,18597,9013,10529,8296,Ctsh
ENSMUSG00000023944,18824,20080,16568,26304,15301,26362,16163,27026,11983,Hsp90ab1
ENSMUSG00000069919,66,27,37,30292,13780,22583,32020,36379,38699,Hba-a1
ENSMUSG00000002944,66711,64593,41299,221,318,170,80,110,96,Cd36
ENSMUSG00000052837,2675,3468,2599,32038,38955,34370,34527,16692,7573,Junb
ENSMUSG00000023175,16842,19157,12281,16325,20831,28802,23614,14317,19523,Bsg
ENSMUSG00000040747,20689,24100,15743,25372,30806,12304,17021,17299,7890,Cd53
ENSMUSG00000072235,11741,12547,8777,34288,21949,29353,18123,23877,10557,Tuba1a
ENSMUSG00000027399,375,503,447,35106,76304,16696,32701,5955,1875,Il1a
ENSMUSG00000026628,6793,8140,5973,27207,41007,19036,28883,25699,4541,Atf3
ENSMUSG00000035783,57005,63577,39842,736,924,1119,1119,592,2172,Acta2
ENSMUSG00000027248,28173,29145,13791,19101,24034,11740,16909,13126,10307,Pdia3
ENSMUSG00000038418,1109,859,522,30984,33076,34126,35442,23238,4302,Egr1
ENSMUSG00000037852,6044,8796,4902,20069,19988,33558,36605,18824,14563,Cpe
ENSMUSG00000048163,3078,3678,2809,21589,28101,14690,31882,36214,20678,Selplg
ENSMUSG00000027533,41827,34116,34447,13621,7702,12478,4396,9640,3389,Fabp5
ENSMUSG00000030605,21347,18558,17026,6329,7489,16978,30224,23886,19473,Mfge8
ENSMUSG00000026473,2541,3975,2306,18107,19753,22377,31911,35236,23755,Glul
ENSMUSG00000035242,18112,23069,17859,22143,20733,18680,12776,13917,9346,Oaz1
ENSMUSG00000035530,13671,14619,10301,20644,18827,26557,17041,21924,11803,Eif1
ENSMUSG00000025283,14787,19349,13252,24555,28277,20918,12956,12125,8497,Sat1
ENSMUSG00000076432,8312,10613,6254,18659,18515,16474,27002,32343,14774,Ywhaq
ENSMUSG00000006651,527,507,383,18381,16057,26604,32570,41527,16259,Aplp1
ENSMUSG00000026249,17716,24925,11264,11758,21550,18489,22986,12638,10548,Serpine2
ENSMUSG00000028618,10693,15759,8163,16136,22276,17920,23020,20842,16496,Tmem59
ENSMUSG00000015733,14492,18354,10001,23524,28142,15657,16926,14161,9271,Capza2
ENSMUSG00000000346,11723,16286,8555,23009,27699,13700,20935,15839,10183,Dazap2
ENSMUSG00000005413,57105,46188,27972,6192,4757,4427,653,351,134,Hmox1
ENSMUSG00000051439,13839,19020,11300,25774,42333,14600,13175,4699,2950,Cd14
ENSMUSG00000030246,2293,3717,2422,18117,27197,25355,26849,19390,21695,Ldhb
ENSMUSG00000026701,7821,8396,5825,23868,17538,29486,21980,17790,13559,Prdx6
ENSMUSG00000027199,1473,1918,997,20980,21214,17979,28029,37095,16574,Gatm
ENSMUSG00000030560,11204,15556,7251,32955,43762,13833,8653,6892,4731,Ctsc
ENSMUSG00000018965,19658,26555,14173,17212,24062,10715,12314,11352,7939,Ywhah
ENSMUSG00000001833,8222,9923,5102,17072,16103,19730,22862,28870,15801,Septin7
ENSMUSG00000054675,543,510,398,17985,30380,14563,30598,29251,19379,Tmem119
ENSMUSG00000064373,5133,5587,3055,19144,27985,18490,25400,25871,11964,Selenop
ENSMUSG00000030057,14612,19167,11911,17753,18634,15433,16006,16733,11691,Cnbp
ENSMUSG00000052681,14716,19176,10337,24197,30430,12171,14318,10047,6399,Rap1b
ENSMUSG00000032517,880,2588,2473,22516,15602,18238,24302,36776,15044,Mobp
ENSMUSG00000058135,10786,17830,12494,9814,13109,14654,24644,16800,15282,Gstm1
ENSMUSG00000023992,11815,14796,11869,10964,20113,17427,13248,20286,13516,Trem2
ENSMUSG00000037072,16735,20412,12938,16264,19036,14113,11064,12824,8316,Selenof
ENSMUSG00000020644,17819,20735,13792,14123,23820,14395,13850,7741,5289,Id2
ENSMUSG00000000982,2768,3732,2733,33062,42589,19239,18849,5504,2144,Ccl3
ENSMUSG00000073421,332,510,503,60780,36807,24839,1217,2135,2160,H2-Ab1
ENSMUSG00000090841,21402,24363,18068,15847,11909,15780,6057,8641,6466,Myl6
ENSMUSG00000021423,2282,3303,1741,32124,35989,22592,9276,14495,6684,Ly86
ENSMUSG00000021546,14991,14108,7401,18043,20324,14229,16022,14298,7891,Hnrnpk
ENSMUSG00000015837,13372,16140,14256,15584,20516,13816,13357,13439,6245,Sqstm1
ENSMUSG00000028843,16120,20548,15174,21031,17448,13453,6852,9216,5967,Sh3bgrl3
ENSMUSG00000004980,12041,11863,7570,18577,18289,17430,14623,14083,10925,Hnrnpa2b1
ENSMUSG00000021270,8009,8971,7003,19797,9813,18662,11894,26532,11067,Hsp90aa1
ENSMUSG00000019087,15995,20668,12915,13332,16172,8855,13788,12673,6813,Atp6ap1
ENSMUSG00000022425,277,141,206,16082,14357,19792,27524,28095,14698,Enpp2
ENSMUSG00000032562,12756,12985,10596,18766,16146,21313,9064,11962,7462,Gnai2
ENSMUSG00000021242,15672,20312,15901,16494,16366,13357,7545,9175,6101,Npc2
ENSMUSG00000061232,6922,8869,7499,37297,23693,17221,7191,6541,4220,H2-K1
ENSMUSG00000020423,919,1002,712,20048,20052,26091,24553,19325,6262,Btg2
ENSMUSG00000027848,3475,3486,2262,23163,26410,20071,11598,20645,7235,Olfml3
ENSMUSG00000029838,137,181,92,13754,13063,26884,21762,24009,17683,Ptn
ENSMUSG00000040552,26051,28273,13973,10047,16927,6651,9284,3757,1764,C3ar1
ENSMUSG00000078812,19036,20961,16515,14571,13339,14207,5682,7518,3870,Eif5a
ENSMUSG00000056737,30202,42817,30020,3992,4650,2198,491,549,482,Capg
ENSMUSG00000062078,3850,1477,1168,9197,11356,30648,15066,25327,17109,Qk
ENSMUSG00000024121,17039,17216,15137,16912,14594,11818,8484,9542,4404,Atp6v0c
ENSMUSG00000030220,12224,19294,11359,20497,21171,9985,7408,6739,5523,Arhgdib
ENSMUSG00000025503,16346,20510,14147,13373,10413,12575,9364,11654,5769,Taldo1
ENSMUSG00000051504,10,32,20,16450,19506,15994,19473,30004,12095,Siglech
ENSMUSG00000021996,31639,37786,27521,4303,3653,3514,1531,2010,1315,Esd
ENSMUSG00000060743,10067,7289,5811,29285,13114,19335,6581,17292,4381,H3f3a
ENSMUSG00000019970,8238,9405,7203,16675,29298,12554,14268,10823,4178,Sgk1
ENSMUSG00000040229,362,396,122,10473,24761,11246,25076,27099,12875,Gpr34
ENSMUSG00000008475,18940,24392,13893,13293,15183,8655,6737,6633,4524,Arpc5
ENSMUSG00000017466,18023,20036,13715,8336,14423,10617,9036,9910,6291,Timp2
ENSMUSG00000026385,6255,8010,5379,14563,11170,22032,10829,20243,11707,Dbi
ENSMUSG00000064363,7421,17931,11728,12976,10280,13491,10885,14734,10350,mt-Nd4
ENSMUSG00000032412,9450,11274,8102,13437,13279,12610,13769,19635,8133,Atp1b3
ENSMUSG00000024659,33321,41008,28175,2513,2294,1205,131,168,248,Anxa1
ENSMUSG00000058254,1875,2202,1685,10475,11903,22640,25568,16671,14463,Tspan7
ENSMUSG00000024425,8887,13080,6799,13001,17346,12989,13258,12270,9645,Ndfip1
ENSMUSG00000079037,2308,3146,1779,11862,12304,18885,23852,19935,12953,Prnp
ENSMUSG00000020571,16241,21360,12697,11751,15143,8086,8884,7267,5399,Pdia6
ENSMUSG00000028745,14429,17307,11386,14977,15286,11852,8377,7659,5443,Capzb
ENSMUSG00000022285,15019,14043,9431,17641,14866,10807,9685,10536,4462,Ywhaz
ENSMUSG00000027712,24294,30337,19823,7578,8013,6081,3661,3119,3096,Anxa5
ENSMUSG00000052305,63,39,36,20345,8058,13641,16410,27391,19835,Hbb-bs
ENSMUSG00000003814,25610,14134,10207,13854,10838,13459,5612,8731,3210,Calr
ENSMUSG00000025232,14049,15854,10779,11003,18688,10180,9438,9737,5679,Hexa
ENSMUSG00000031799,29956,33547,19957,7209,6156,4252,1850,1333,1096,Tpm4
ENSMUSG00000022817,10967,11173,6853,10975,20470,13708,12619,10797,7784,Itgb5
ENSMUSG00000031812,8322,12539,7958,13120,14627,10875,15766,12346,8768,Map1lc3b
ENSMUSG00000064337,21355,40156,17059,4580,2774,8255,3096,3305,3581,mt-Rnr1
ENSMUSG00000025492,4335,7591,5314,51884,19154,10133,2210,1876,1601,Ifitm3
ENSMUSG00000020120,11320,12740,11213,15751,23433,12343,9682,4722,2654,Plek
ENSMUSG00000020048,16744,16185,10657,11537,12174,13069,7754,9282,6179,Hsp90b1
ENSMUSG00000039105,13924,21655,13907,9216,11886,9382,8046,7993,7388,Atp6v1g1
ENSMUSG00000025203,1669,855,694,11692,7150,27134,10570,25799,17635,Scd2
ENSMUSG00000036503,4722,4780,3198,10735,11263,12244,16848,27172,11960,Rnf13
ENSMUSG00000068923,631,763,609,10936,11710,19943,21702,23380,12983,Syt11
ENSMUSG00000025132,17360,14691,11777,13519,11866,14467,6611,7981,4078,Arhgdia
ENSMUSG00000022500,13687,13604,10610,17661,12142,9306,8550,12320,3839,Litaf
ENSMUSG00000027375,62,49,42,12889,10788,15189,20994,29143,12312,Mal
ENSMUSG00000021248,11218,17030,10018,11057,13298,9312,10210,10846,8342,Tmed10
ENSMUSG00000006304,17702,18537,10622,13277,14468,10959,5997,5361,4318,Arpc2
ENSMUSG00000031818,10837,14782,11831,12275,10584,15474,6733,11006,7445,Cox4i1
ENSMUSG00000026360,4341,5416,4310,18731,15889,11788,11353,21109,7961,Rgs2
ENSMUSG00000040385,11810,17072,11595,14526,14579,9913,7260,7271,5770,Ppp1ca
ENSMUSG00000018286,11612,18309,13551,10347,12521,9587,7457,8101,8247,Psmb6
ENSMUSG00000040659,10736,12632,8571,14963,20130,11770,9641,6764,4393,Efhd2
ENSMUSG00000020612,11843,13019,8958,12338,11725,14843,8444,11539,6779,Prkar1a
ENSMUSG00000025044,32173,42543,19210,1697,2834,700,99,83,54,Msr1
ENSMUSG00000032231,28451,31991,21299,7315,4787,3570,440,555,559,Anxa2
ENSMUSG00000027398,5,10,13,51656,22104,21295,2044,1146,297,Il1b
ENSMUSG00000016534,17479,18145,11159,10976,12073,9504,6547,8345,4299,Lamp2
ENSMUSG00000010095,9329,11254,8882,15072,16876,12011,10504,8949,5443,Slc3a2
ENSMUSG00000048076,13170,13607,10126,14062,12511,11195,8301,9892,4509,Arf1
ENSMUSG00000021998,22946,18856,11941,10790,12126,8325,4697,4749,2901,Lcp1
ENSMUSG00000021282,8233,11007,6806,11676,15698,11542,13836,9749,7572,Eif5
ENSMUSG00000029622,16049,19322,11591,14827,13334,9864,5167,2841,2959,Arpc1b
ENSMUSG00000033685,13254,11727,9341,21482,17028,11575,4551,5273,1537,Ucp2
ENSMUSG00000036908,4452,5427,3376,16034,21634,11979,13310,12483,7053,Unc93b1
ENSMUSG00000013698,11060,14305,8168,10825,12131,10494,12005,10124,6047,Pea15a
ENSMUSG00000025428,10158,11320,8774,13071,11289,15667,8665,9792,6064,Atp5a1
ENSMUSG00000020719,3350,4359,2894,11967,13241,17838,13042,14462,13204,Ddx5
ENSMUSG00000078578,12003,15285,9043,13657,14169,8710,8628,7720,4777,Ube2d3
ENSMUSG00000021876,2712,3499,2076,11363,18345,9053,15551,20978,9931,Rnase4
ENSMUSG00000036634,127,137,96,14737,11768,16613,20036,18739,10605,Mag
ENSMUSG00000081534,13739,12626,10107,8245,5545,9188,10373,15974,6101,Slc48a1
ENSMUSG00000052336,1146,853,214,10721,14623,14749,15574,23612,10273,Cx3cr1
ENSMUSG00000029103,16311,25677,16451,5892,8290,5478,5475,4368,3745,Lrpap1
ENSMUSG00000076439,4,19,2,13278,10238,14333,18914,24130,10597,Mog
ENSMUSG00000007041,12864,15707,10752,12392,12692,10225,5097,6433,4892,Clic1
ENSMUSG00000029309,1300,1475,861,9231,8196,19361,22449,15816,11854,Sparcl1
ENSMUSG00000037266,4104,5150,2993,7126,7573,10766,18317,18464,15864,Rsrp1
ENSMUSG00000031532,6291,8654,5552,10428,12029,11103,14467,13397,8218,Saraf
ENSMUSG00000023456,17862,17707,14040,10093,7123,10402,4132,5680,3086,Tpi1
ENSMUSG00000026238,7528,6980,5391,15797,8973,13740,7960,18046,5575,Ptma
ENSMUSG00000064345,9707,21202,12025,9437,6986,7251,8202,8775,6138,mt-Nd2
ENSMUSG00000027940,12263,13704,8179,12926,13358,10018,8076,6912,4128,Tpm3
ENSMUSG00000032966,10640,14310,9623,10678,8707,10339,8770,10353,5337,Fkbp1a
ENSMUSG00000052160,2364,3324,2429,19784,19534,13012,9760,11283,7169,Pld4
ENSMUSG00000031633,7641,10367,7453,8992,8640,15558,10122,11649,7926,Slc25a4
ENSMUSG00000020321,8335,11936,7396,9970,11631,11885,10216,9363,7340,Mdh1
ENSMUSG00000036594,90,162,195,44937,23266,15329,778,1857,1184,H2-Aa
ENSMUSG00000024397,1054,1664,707,18453,20447,17800,7906,10005,9448,Aif1
ENSMUSG00000033379,8850,13078,10028,8255,10525,9486,8663,9783,8153,Atp6v0b
ENSMUSG00000032046,9606,10393,5829,10527,13180,11027,8612,11829,5484,Abhd12
ENSMUSG00000029484,12932,20517,11252,6485,11318,5844,6814,6293,5001,Anxa3
ENSMUSG00000027808,13544,17130,8510,12447,13896,7137,5750,4785,3151,Serp1
ENSMUSG00000024516,4850,7263,5312,8220,9959,10406,11338,15889,12383,Sec11c
ENSMUSG00000020349,6842,9183,5804,12796,12766,10925,10284,10479,6321,Ppp2ca
ENSMUSG00000018927,17402,21356,18700,6840,7571,3581,2891,3955,2524,Ccl6
ENSMUSG00000001847,11038,8922,5797,13607,11000,11673,7635,11094,3978,Rac1
ENSMUSG00000037894,11774,13426,9375,14393,13930,10648,3741,4102,3135,H2az1
ENSMUSG00000112023,25274,29024,19358,4667,4156,1256,142,135,68,Lilrb4b
ENSMUSG00000031765,3632,5175,4403,9912,7391,13995,12550,16304,9851,Mt1
ENSMUSG00000041028,10126,14232,8464,10692,12954,7430,8784,6595,3915,Ghitm
ENSMUSG00000032324,4490,5615,3496,9766,10696,13912,14764,12247,7813,Tspan3
ENSMUSG00000005360,147,141,143,6053,7095,19157,20266,14354,15229,Slc1a3
ENSMUSG00000023004,13875,12798,10392,14648,9666,8949,3890,5489,2534,Tuba1b
ENSMUSG00000015714,7498,9043,5446,10495,10396,7281,12594,13434,5775,Cers2
ENSMUSG00000026879,12819,14391,9713,10424,8127,10431,7254,5904,2850,Gsn
ENSMUSG00000067274,12447,14690,12249,12280,8830,9597,3734,4933,3067,Rplp0
ENSMUSG00000001123,4270,6682,4771,21999,20832,7137,6819,5907,3391,Lgals9
ENSMUSG00000005089,227,500,587,7055,5241,27339,9614,15178,15966,Slc1a2
ENSMUSG00000060803,3525,4342,3353,8313,7143,12262,10262,23015,9425,Gstp1
ENSMUSG00000003363,18084,22215,18719,4103,6794,3832,3375,2766,1669,Pld3
ENSMUSG00000024810,68,57,47,11086,12134,9946,17752,21588,8726,Il33
ENSMUSG00000050121,38,39,11,7979,8404,12388,13575,23660,15003,Opalin
ENSMUSG00000070493,8534,10315,8647,10281,8835,10594,7551,9881,6046,Chchd2
ENSMUSG00000005054,16653,19549,15041,7921,8141,5071,3049,2841,2408,Cstb
ENSMUSG00000031207,24222,15458,9337,8117,8553,5715,3786,3082,2258,Msn
ENSMUSG00000025651,7292,11151,7799,9460,11143,10428,9415,7032,6559,Uqcrc1
ENSMUSG00000015575,13778,18168,13297,7561,8435,5594,4654,4569,3990,Atp6v0e
ENSMUSG00000025647,8507,12886,7566,19363,15173,6491,4148,3372,2447,Shisa5
ENSMUSG00000035227,7159,10623,6121,9377,12942,8227,9391,8532,7257,Spcs2
ENSMUSG00000030272,5243,8156,5086,8588,15103,10880,9738,9203,7453,Camk1
ENSMUSG00000026878,6394,8239,5576,9077,9969,12331,8475,11306,7644,Rab14
ENSMUSG00000024646,12667,19685,13586,4801,5215,4982,6110,6521,5418,Cyb5a
ENSMUSG00000029390,12502,16257,9647,7359,9748,5709,6734,6469,4452,Tmed2
ENSMUSG00000068220,23754,23514,18681,4458,3290,4174,230,303,326,Lgals1
ENSMUSG00000028822,6514,8483,6105,9279,10036,10981,7953,12156,7037,Tmem50a
ENSMUSG00000031708,4048,6497,3851,9222,10503,8723,14670,12406,8554,Tecr
ENSMUSG00000026728,21109,20224,20096,5897,3129,6360,398,467,606,Vim
ENSMUSG00000035385,6002,8604,5273,15024,21488,14040,5435,1385,711,Ccl2
ENSMUSG00000030707,3372,3469,2892,22440,15004,13146,5310,8020,4106,Coro1a
ENSMUSG00000038650,14577,20320,17999,7143,5869,4529,2412,3049,1760,Rnh1
ENSMUSG00000079293,17827,26232,18706,7052,4793,2264,171,255,139,Clec7a
ENSMUSG00000032118,338,433,257,8314,9057,11847,17519,18821,10828,Fez1
ENSMUSG00000047187,7705,11301,6686,8475,9768,9148,9279,8996,5938,Rab2a
ENSMUSG00000000740,9092,10103,9001,13283,8887,13953,3945,5890,3001,Rpl13
ENSMUSG00000064367,9377,16618,9578,9970,8671,6286,6321,6241,3857,mt-Nd5
ENSMUSG00000004558,585,1063,807,9398,8523,14619,18526,12926,10455,Ndrg2
ENSMUSG00000062397,5600,8150,4610,9243,11279,8298,10641,11135,7579,Zfp706
ENSMUSG00000011752,21041,18817,13567,6053,4676,4185,2801,2956,1447,Pgam1
ENSMUSG00000009013,10535,11038,7395,13919,7695,7681,4595,8447,4215,Dynll1
ENSMUSG00000049130,14170,16811,6411,8358,15642,4058,6230,2356,1338,C5ar1
ENSMUSG00000082062,17544,23404,13907,5116,7076,2925,2470,1560,1367,Ftl2-ps
ENSMUSG00000038612,6124,4705,4062,16608,13888,15219,5829,6184,2552,Mcl1
ENSMUSG00000024381,2725,3197,2177,9385,8925,15810,9733,15669,7404,Bin1
ENSMUSG00000037902,12802,8298,6392,5618,7684,12189,6337,8942,6631,Sirpa
ENSMUSG00000040435,1028,1436,1032,13559,21624,12563,14974,6178,2244,Ppp1r15a
ENSMUSG00000002015,7923,12599,6969,7534,9657,6391,8222,8582,6644,Bcap31
ENSMUSG00000075706,9138,11629,8845,8525,7211,8144,5811,9582,5428,Gpx4
ENSMUSG00000042682,4794,7095,4430,8321,9455,9393,9302,12148,9232,Selenok
ENSMUSG00000031591,9655,10945,6194,8961,12087,7256,6995,7706,4298,Asah1
ENSMUSG00000020009,2429,3341,1740,13052,14566,9661,10538,11407,7297,Ifngr1
ENSMUSG00000079477,10266,11480,7794,9263,9691,7351,6737,6441,4013,Rab7
ENSMUSG00000036309,6181,8029,4971,8518,8334,12384,8354,9910,6338,Skp1
ENSMUSG00000026547,17329,16768,11740,11482,5753,4941,1365,2485,951,Tagln2
ENSMUSG00000019179,9364,14187,9849,7388,8411,7802,6170,5119,4239,Mdh2
ENSMUSG00000021218,8636,8255,5723,11378,9929,11661,4779,7289,4637,Gdi2
ENSMUSG00000067818,15104,22517,14226,2030,2344,2461,3775,3875,5912,Myl9
ENSMUSG00000018217,8926,9520,5581,7356,11017,6573,8414,10494,4231,Pmp22
ENSMUSG00000019997,26840,27619,17022,85,50,111,71,97,77,Ccn2
ENSMUSG00000027506,10482,14980,7390,10217,12493,6531,3970,3507,2391,Tpd52
ENSMUSG00000036478,3431,3993,2468,18583,16588,12638,6212,5023,2932,Btg1
