"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000016319",17378,28305,17343,21742,28073,15226,25521,15003,14536
"ENSMUSG00000040713",43577,58277,40253,6094,11853,7048,5675,6357,3800
"ENSMUSG00000032359",21331,29926,18359,27529,39182,18597,9013,10529,8296
"ENSMUSG00000023944",18824,20080,16568,26304,15301,26362,16163,27026,11983
"ENSMUSG00000069919",66,27,37,30292,13780,22583,32020,36379,38699
"ENSMUSG00000002944",66711,64593,41299,221,318,170,80,110,96
"ENSMUSG00000052837",2675,3468,2599,32038,38955,34370,34527,16692,7573
"ENSMUSG00000023175",16842,19157,12281,16325,20831,28802,23614,14317,19523
"ENSMUSG00000040747",20689,24100,15743,25372,30806,12304,17021,17299,7890
"ENSMUSG00000072235",11741,12547,8777,34288,21949,29353,18123,23877,10557
"ENSMUSG00000027399",375,503,447,35106,76304,16696,32701,5955,1875
"ENSMUSG00000026628",6793,8140,5973,27207,41007,19036,28883,25699,4541
"ENSMUSG00000035783",57005,63577,39842,736,924,1119,1119,592,2172
"ENSMUSG00000027248",28173,29145,13791,19101,24034,11740,16909,13126,10307
"ENSMUSG00000038418",1109,859,522,30984,33076,34126,35442,23238,4302
"ENSMUSG00000037852",6044,8796,4902,20069,19988,33558,36605,18824,14563
"ENSMUSG00000048163",3078,3678,2809,21589,28101,14690,31882,36214,20678
"ENSMUSG00000027533",41827,34116,34447,13621,7702,12478,4396,9640,3389
"ENSMUSG00000030605",21347,18558,17026,6329,7489,16978,30224,23886,19473
"ENSMUSG00000026473",2541,3975,2306,18107,19753,22377,31911,35236,23755
"ENSMUSG00000035242",18112,23069,17859,22143,20733,18680,12776,13917,9346
"ENSMUSG00000035530",13671,14619,10301,20644,18827,26557,17041,21924,11803
"ENSMUSG00000025283",14787,19349,13252,24555,28277,20918,12956,12125,8497
"ENSMUSG00000076432",8312,10613,6254,18659,18515,16474,27002,32343,14774
"ENSMUSG00000006651",527,507,383,18381,16057,26604,32570,41527,16259
"ENSMUSG00000026249",17716,24925,11264,11758,21550,18489,22986,12638,10548
"ENSMUSG00000028618",10693,15759,8163,16136,22276,17920,23020,20842,16496
"ENSMUSG00000015733",14492,18354,10001,23524,28142,15657,16926,14161,9271
"ENSMUSG00000000346",11723,16286,8555,23009,27699,13700,20935,15839,10183
"ENSMUSG00000005413",57105,46188,27972,6192,4757,4427,653,351,134
"ENSMUSG00000051439",13839,19020,11300,25774,42333,14600,13175,4699,2950
"ENSMUSG00000030246",2293,3717,2422,18117,27197,25355,26849,19390,21695
"ENSMUSG00000026701",7821,8396,5825,23868,17538,29486,21980,17790,13559
"ENSMUSG00000027199",1473,1918,997,20980,21214,17979,28029,37095,16574
"ENSMUSG00000030560",11204,15556,7251,32955,43762,13833,8653,6892,4731
"ENSMUSG00000018965",19658,26555,14173,17212,24062,10715,12314,11352,7939
"ENSMUSG00000001833",8222,9923,5102,17072,16103,19730,22862,28870,15801
"ENSMUSG00000054675",543,510,398,17985,30380,14563,30598,29251,19379
"ENSMUSG00000064373",5133,5587,3055,19144,27985,18490,25400,25871,11964
"ENSMUSG00000030057",14612,19167,11911,17753,18634,15433,16006,16733,11691
"ENSMUSG00000052681",14716,19176,10337,24197,30430,12171,14318,10047,6399
"ENSMUSG00000032517",880,2588,2473,22516,15602,18238,24302,36776,15044
"ENSMUSG00000058135",10786,17830,12494,9814,13109,14654,24644,16800,15282
"ENSMUSG00000023992",11815,14796,11869,10964,20113,17427,13248,20286,13516
"ENSMUSG00000037072",16735,20412,12938,16264,19036,14113,11064,12824,8316
"ENSMUSG00000020644",17819,20735,13792,14123,23820,14395,13850,7741,5289
"ENSMUSG00000000982",2768,3732,2733,33062,42589,19239,18849,5504,2144
"ENSMUSG00000073421",332,510,503,60780,36807,24839,1217,2135,2160
"ENSMUSG00000090841",21402,24363,18068,15847,11909,15780,6057,8641,6466
"ENSMUSG00000021423",2282,3303,1741,32124,35989,22592,9276,14495,6684
"ENSMUSG00000021546",14991,14108,7401,18043,20324,14229,16022,14298,7891
"ENSMUSG00000015837",13372,16140,14256,15584,20516,13816,13357,13439,6245
"ENSMUSG00000028843",16120,20548,15174,21031,17448,13453,6852,9216,5967
"ENSMUSG00000004980",12041,11863,7570,18577,18289,17430,14623,14083,10925
"ENSMUSG00000021270",8009,8971,7003,19797,9813,18662,11894,26532,11067
"ENSMUSG00000019087",15995,20668,12915,13332,16172,8855,13788,12673,6813
"ENSMUSG00000022425",277,141,206,16082,14357,19792,27524,28095,14698
"ENSMUSG00000032562",12756,12985,10596,18766,16146,21313,9064,11962,7462
"ENSMUSG00000021242",15672,20312,15901,16494,16366,13357,7545,9175,6101
"ENSMUSG00000061232",6922,8869,7499,37297,23693,17221,7191,6541,4220
"ENSMUSG00000020423",919,1002,712,20048,20052,26091,24553,19325,6262
"ENSMUSG00000027848",3475,3486,2262,23163,26410,20071,11598,20645,7235
"ENSMUSG00000029838",137,181,92,13754,13063,26884,21762,24009,17683
"ENSMUSG00000040552",26051,28273,13973,10047,16927,6651,9284,3757,1764
"ENSMUSG00000078812",19036,20961,16515,14571,13339,14207,5682,7518,3870
"ENSMUSG00000056737",30202,42817,30020,3992,4650,2198,491,549,482
"ENSMUSG00000062078",3850,1477,1168,9197,11356,30648,15066,25327,17109
"ENSMUSG00000024121",17039,17216,15137,16912,14594,11818,8484,9542,4404
"ENSMUSG00000030220",12224,19294,11359,20497,21171,9985,7408,6739,5523
"ENSMUSG00000025503",16346,20510,14147,13373,10413,12575,9364,11654,5769
"ENSMUSG00000051504",10,32,20,16450,19506,15994,19473,30004,12095
"ENSMUSG00000021996",31639,37786,27521,4303,3653,3514,1531,2010,1315
"ENSMUSG00000060743",10067,7289,5811,29285,13114,19335,6581,17292,4381
"ENSMUSG00000019970",8238,9405,7203,16675,29298,12554,14268,10823,4178
"ENSMUSG00000040229",362,396,122,10473,24761,11246,25076,27099,12875
"ENSMUSG00000008475",18940,24392,13893,13293,15183,8655,6737,6633,4524
"ENSMUSG00000017466",18023,20036,13715,8336,14423,10617,9036,9910,6291
"ENSMUSG00000026385",6255,8010,5379,14563,11170,22032,10829,20243,11707
"ENSMUSG00000064363",7421,17931,11728,12976,10280,13491,10885,14734,10350
"ENSMUSG00000032412",9450,11274,8102,13437,13279,12610,13769,19635,8133
"ENSMUSG00000024659",33321,41008,28175,2513,2294,1205,131,168,248
"ENSMUSG00000058254",1875,2202,1685,10475,11903,22640,25568,16671,14463
"ENSMUSG00000024425",8887,13080,6799,13001,17346,12989,13258,12270,9645
"ENSMUSG00000079037",2308,3146,1779,11862,12304,18885,23852,19935,12953
"ENSMUSG00000020571",16241,21360,12697,11751,15143,8086,8884,7267,5399
"ENSMUSG00000028745",14429,17307,11386,14977,15286,11852,8377,7659,5443
"ENSMUSG00000022285",15019,14043,9431,17641,14866,10807,9685,10536,4462
"ENSMUSG00000027712",24294,30337,19823,7578,8013,6081,3661,3119,3096
"ENSMUSG00000052305",63,39,36,20345,8058,13641,16410,27391,19835
"ENSMUSG00000003814",25610,14134,10207,13854,10838,13459,5612,8731,3210
"ENSMUSG00000025232",14049,15854,10779,11003,18688,10180,9438,9737,5679
"ENSMUSG00000031799",29956,33547,19957,7209,6156,4252,1850,1333,1096
"ENSMUSG00000022817",10967,11173,6853,10975,20470,13708,12619,10797,7784
"ENSMUSG00000031812",8322,12539,7958,13120,14627,10875,15766,12346,8768
"ENSMUSG00000064337",21355,40156,17059,4580,2774,8255,3096,3305,3581
"ENSMUSG00000025492",4335,7591,5314,51884,19154,10133,2210,1876,1601
"ENSMUSG00000020120",11320,12740,11213,15751,23433,12343,9682,4722,2654
"ENSMUSG00000020048",16744,16185,10657,11537,12174,13069,7754,9282,6179
"ENSMUSG00000039105",13924,21655,13907,9216,11886,9382,8046,7993,7388
"ENSMUSG00000025203",1669,855,694,11692,7150,27134,10570,25799,17635
"ENSMUSG00000036503",4722,4780,3198,10735,11263,12244,16848,27172,11960
"ENSMUSG00000068923",631,763,609,10936,11710,19943,21702,23380,12983
"ENSMUSG00000025132",17360,14691,11777,13519,11866,14467,6611,7981,4078
"ENSMUSG00000022500",13687,13604,10610,17661,12142,9306,8550,12320,3839
"ENSMUSG00000027375",62,49,42,12889,10788,15189,20994,29143,12312
"ENSMUSG00000021248",11218,17030,10018,11057,13298,9312,10210,10846,8342
"ENSMUSG00000006304",17702,18537,10622,13277,14468,10959,5997,5361,4318
"ENSMUSG00000031818",10837,14782,11831,12275,10584,15474,6733,11006,7445
"ENSMUSG00000026360",4341,5416,4310,18731,15889,11788,11353,21109,7961
"ENSMUSG00000040385",11810,17072,11595,14526,14579,9913,7260,7271,5770
"ENSMUSG00000018286",11612,18309,13551,10347,12521,9587,7457,8101,8247
"ENSMUSG00000040659",10736,12632,8571,14963,20130,11770,9641,6764,4393
"ENSMUSG00000020612",11843,13019,8958,12338,11725,14843,8444,11539,6779
"ENSMUSG00000025044",32173,42543,19210,1697,2834,700,99,83,54
"ENSMUSG00000032231",28451,31991,21299,7315,4787,3570,440,555,559
"ENSMUSG00000027398",5,10,13,51656,22104,21295,2044,1146,297
"ENSMUSG00000016534",17479,18145,11159,10976,12073,9504,6547,8345,4299
"ENSMUSG00000010095",9329,11254,8882,15072,16876,12011,10504,8949,5443
"ENSMUSG00000048076",13170,13607,10126,14062,12511,11195,8301,9892,4509
"ENSMUSG00000021998",22946,18856,11941,10790,12126,8325,4697,4749,2901
"ENSMUSG00000021282",8233,11007,6806,11676,15698,11542,13836,9749,7572
"ENSMUSG00000029622",16049,19322,11591,14827,13334,9864,5167,2841,2959
"ENSMUSG00000033685",13254,11727,9341,21482,17028,11575,4551,5273,1537
"ENSMUSG00000036908",4452,5427,3376,16034,21634,11979,13310,12483,7053
"ENSMUSG00000013698",11060,14305,8168,10825,12131,10494,12005,10124,6047
"ENSMUSG00000025428",10158,11320,8774,13071,11289,15667,8665,9792,6064
"ENSMUSG00000020719",3350,4359,2894,11967,13241,17838,13042,14462,13204
"ENSMUSG00000078578",12003,15285,9043,13657,14169,8710,8628,7720,4777
"ENSMUSG00000021876",2712,3499,2076,11363,18345,9053,15551,20978,9931
"ENSMUSG00000036634",127,137,96,14737,11768,16613,20036,18739,10605
"ENSMUSG00000081534",13739,12626,10107,8245,5545,9188,10373,15974,6101
"ENSMUSG00000052336",1146,853,214,10721,14623,14749,15574,23612,10273
"ENSMUSG00000029103",16311,25677,16451,5892,8290,5478,5475,4368,3745
"ENSMUSG00000076439",4,19,2,13278,10238,14333,18914,24130,10597
"ENSMUSG00000007041",12864,15707,10752,12392,12692,10225,5097,6433,4892
"ENSMUSG00000029309",1300,1475,861,9231,8196,19361,22449,15816,11854
"ENSMUSG00000037266",4104,5150,2993,7126,7573,10766,18317,18464,15864
"ENSMUSG00000031532",6291,8654,5552,10428,12029,11103,14467,13397,8218
"ENSMUSG00000023456",17862,17707,14040,10093,7123,10402,4132,5680,3086
"ENSMUSG00000026238",7528,6980,5391,15797,8973,13740,7960,18046,5575
"ENSMUSG00000064345",9707,21202,12025,9437,6986,7251,8202,8775,6138
"ENSMUSG00000027940",12263,13704,8179,12926,13358,10018,8076,6912,4128
"ENSMUSG00000032966",10640,14310,9623,10678,8707,10339,8770,10353,5337
"ENSMUSG00000052160",2364,3324,2429,19784,19534,13012,9760,11283,7169
"ENSMUSG00000031633",7641,10367,7453,8992,8640,15558,10122,11649,7926
"ENSMUSG00000020321",8335,11936,7396,9970,11631,11885,10216,9363,7340
"ENSMUSG00000036594",90,162,195,44937,23266,15329,778,1857,1184
"ENSMUSG00000024397",1054,1664,707,18453,20447,17800,7906,10005,9448
"ENSMUSG00000033379",8850,13078,10028,8255,10525,9486,8663,9783,8153
"ENSMUSG00000032046",9606,10393,5829,10527,13180,11027,8612,11829,5484
"ENSMUSG00000029484",12932,20517,11252,6485,11318,5844,6814,6293,5001
"ENSMUSG00000027808",13544,17130,8510,12447,13896,7137,5750,4785,3151
"ENSMUSG00000024516",4850,7263,5312,8220,9959,10406,11338,15889,12383
"ENSMUSG00000020349",6842,9183,5804,12796,12766,10925,10284,10479,6321
"ENSMUSG00000018927",17402,21356,18700,6840,7571,3581,2891,3955,2524
"ENSMUSG00000001847",11038,8922,5797,13607,11000,11673,7635,11094,3978
"ENSMUSG00000037894",11774,13426,9375,14393,13930,10648,3741,4102,3135
"ENSMUSG00000112023",25274,29024,19358,4667,4156,1256,142,135,68
"ENSMUSG00000031765",3632,5175,4403,9912,7391,13995,12550,16304,9851
"ENSMUSG00000041028",10126,14232,8464,10692,12954,7430,8784,6595,3915
"ENSMUSG00000032324",4490,5615,3496,9766,10696,13912,14764,12247,7813
"ENSMUSG00000005360",147,141,143,6053,7095,19157,20266,14354,15229
"ENSMUSG00000023004",13875,12798,10392,14648,9666,8949,3890,5489,2534
"ENSMUSG00000015714",7498,9043,5446,10495,10396,7281,12594,13434,5775
"ENSMUSG00000026879",12819,14391,9713,10424,8127,10431,7254,5904,2850
"ENSMUSG00000067274",12447,14690,12249,12280,8830,9597,3734,4933,3067
"ENSMUSG00000001123",4270,6682,4771,21999,20832,7137,6819,5907,3391
"ENSMUSG00000005089",227,500,587,7055,5241,27339,9614,15178,15966
"ENSMUSG00000060803",3525,4342,3353,8313,7143,12262,10262,23015,9425
"ENSMUSG00000003363",18084,22215,18719,4103,6794,3832,3375,2766,1669
"ENSMUSG00000024810",68,57,47,11086,12134,9946,17752,21588,8726
"ENSMUSG00000050121",38,39,11,7979,8404,12388,13575,23660,15003
"ENSMUSG00000070493",8534,10315,8647,10281,8835,10594,7551,9881,6046
"ENSMUSG00000005054",16653,19549,15041,7921,8141,5071,3049,2841,2408
"ENSMUSG00000031207",24222,15458,9337,8117,8553,5715,3786,3082,2258
"ENSMUSG00000025651",7292,11151,7799,9460,11143,10428,9415,7032,6559
"ENSMUSG00000015575",13778,18168,13297,7561,8435,5594,4654,4569,3990
"ENSMUSG00000025647",8507,12886,7566,19363,15173,6491,4148,3372,2447
"ENSMUSG00000035227",7159,10623,6121,9377,12942,8227,9391,8532,7257
"ENSMUSG00000030272",5243,8156,5086,8588,15103,10880,9738,9203,7453
"ENSMUSG00000026878",6394,8239,5576,9077,9969,12331,8475,11306,7644
"ENSMUSG00000024646",12667,19685,13586,4801,5215,4982,6110,6521,5418
"ENSMUSG00000029390",12502,16257,9647,7359,9748,5709,6734,6469,4452
"ENSMUSG00000068220",23754,23514,18681,4458,3290,4174,230,303,326
"ENSMUSG00000028822",6514,8483,6105,9279,10036,10981,7953,12156,7037
"ENSMUSG00000031708",4048,6497,3851,9222,10503,8723,14670,12406,8554
"ENSMUSG00000026728",21109,20224,20096,5897,3129,6360,398,467,606
"ENSMUSG00000035385",6002,8604,5273,15024,21488,14040,5435,1385,711
"ENSMUSG00000030707",3372,3469,2892,22440,15004,13146,5310,8020,4106
"ENSMUSG00000038650",14577,20320,17999,7143,5869,4529,2412,3049,1760
"ENSMUSG00000079293",17827,26232,18706,7052,4793,2264,171,255,139
"ENSMUSG00000032118",338,433,257,8314,9057,11847,17519,18821,10828
"ENSMUSG00000047187",7705,11301,6686,8475,9768,9148,9279,8996,5938
"ENSMUSG00000000740",9092,10103,9001,13283,8887,13953,3945,5890,3001
"ENSMUSG00000064367",9377,16618,9578,9970,8671,6286,6321,6241,3857
"ENSMUSG00000004558",585,1063,807,9398,8523,14619,18526,12926,10455
"ENSMUSG00000062397",5600,8150,4610,9243,11279,8298,10641,11135,7579
"ENSMUSG00000011752",21041,18817,13567,6053,4676,4185,2801,2956,1447
"ENSMUSG00000009013",10535,11038,7395,13919,7695,7681,4595,8447,4215
"ENSMUSG00000049130",14170,16811,6411,8358,15642,4058,6230,2356,1338
"ENSMUSG00000082062",17544,23404,13907,5116,7076,2925,2470,1560,1367
"ENSMUSG00000038612",6124,4705,4062,16608,13888,15219,5829,6184,2552
"ENSMUSG00000024381",2725,3197,2177,9385,8925,15810,9733,15669,7404
"ENSMUSG00000037902",12802,8298,6392,5618,7684,12189,6337,8942,6631
"ENSMUSG00000040435",1028,1436,1032,13559,21624,12563,14974,6178,2244
"ENSMUSG00000002015",7923,12599,6969,7534,9657,6391,8222,8582,6644
"ENSMUSG00000075706",9138,11629,8845,8525,7211,8144,5811,9582,5428
"ENSMUSG00000042682",4794,7095,4430,8321,9455,9393,9302,12148,9232
"ENSMUSG00000031591",9655,10945,6194,8961,12087,7256,6995,7706,4298
"ENSMUSG00000020009",2429,3341,1740,13052,14566,9661,10538,11407,7297
"ENSMUSG00000079477",10266,11480,7794,9263,9691,7351,6737,6441,4013
"ENSMUSG00000036309",6181,8029,4971,8518,8334,12384,8354,9910,6338
"ENSMUSG00000026547",17329,16768,11740,11482,5753,4941,1365,2485,951
"ENSMUSG00000019179",9364,14187,9849,7388,8411,7802,6170,5119,4239
"ENSMUSG00000021218",8636,8255,5723,11378,9929,11661,4779,7289,4637
"ENSMUSG00000067818",15104,22517,14226,2030,2344,2461,3775,3875,5912
"ENSMUSG00000018217",8926,9520,5581,7356,11017,6573,8414,10494,4231
"ENSMUSG00000019997",26840,27619,17022,85,50,111,71,97,77
"ENSMUSG00000027506",10482,14980,7390,10217,12493,6531,3970,3507,2391
"ENSMUSG00000036478",3431,3993,2468,18583,16588,12638,6212,5023,2932
"ENSMUSG00000024091",7352,10271,5757,8566,10303,8176,8160,7839,5244
"ENSMUSG00000000078",4888,5715,3574,12196,17390,9197,8096,7625,2945
"ENSMUSG00000031007",10501,11936,7919,7559,8932,5571,7037,7876,4210
"ENSMUSG00000028517",2002,2702,2145,5392,4861,14988,15968,12942,10537
"ENSMUSG00000030654",7421,8925,5458,9316,9286,11657,6365,8206,4475
"ENSMUSG00000021877",9976,10824,6637,11627,10453,6157,7086,5590,2649
"ENSMUSG00000033192",692,835,433,9447,14973,10735,11920,12926,8647
"ENSMUSG00000045128",5944,8553,6235,13321,10571,10526,5136,5960,4285
"ENSMUSG00000020077",1898,2582,2319,26887,18931,10139,3167,3052,1548
"ENSMUSG00000020101",2697,2826,2342,7901,10430,10167,10653,14372,9032
"ENSMUSG00000036256",19841,21081,15157,2591,2248,2657,2242,2925,1654
"ENSMUSG00000000563",7977,9592,6614,9257,8792,8767,6088,8165,4964
"ENSMUSG00000061904",8070,9007,6739,9430,7833,10584,6165,7104,5130
"ENSMUSG00000020053",22784,27998,18744,29,110,166,26,74,67
"ENSMUSG00000028657",7187,9336,4925,9824,12704,7198,7371,7199,3943
"ENSMUSG00000041697",7232,9894,7659,9312,7609,9837,5832,7207,5037
"ENSMUSG00000025130",15008,12078,9387,6817,6688,7857,3760,5230,2718
"ENSMUSG00000020849",8242,7069,4681,8864,7952,13384,6521,7957,4569
"ENSMUSG00000025809",22724,18006,10619,3581,3819,4137,2237,2394,1590
"ENSMUSG00000078771",2385,3055,1722,9374,13067,9088,12002,11908,6490
"ENSMUSG00000053560",908,1165,899,11247,12472,23102,10993,5809,2418
"ENSMUSG00000032399",8947,11159,8084,9941,7950,9944,3899,5298,3736
"ENSMUSG00000009687",9752,13673,12085,16407,9632,4775,776,626,712
"ENSMUSG00000021134",3274,3275,1899,9174,10184,11952,12959,8872,6812
"ENSMUSG00000069662",1839,1436,1118,9064,9023,24844,4567,9214,7226
"ENSMUSG00000031839",6470,8484,5425,8178,8475,8973,7159,8990,6106
"ENSMUSG00000018567",10559,9987,7793,8115,6769,11111,3831,6492,3503
"ENSMUSG00000026341",13537,11729,7935,11290,8396,6790,3289,3177,1870
"ENSMUSG00000017781",10391,14497,8786,8624,10549,6428,3315,2996,2288
"ENSMUSG00000019210",9380,10868,8638,7798,7371,6687,6173,6624,4083
"ENSMUSG00000025781",7443,8590,6276,9365,8110,8896,5756,8083,5101
"ENSMUSG00000055302",5654,5577,4367,9692,7351,13600,6187,10030,5037
"ENSMUSG00000015932",14699,14323,9938,5338,4656,5426,4259,5910,2758
"ENSMUSG00000019804",8179,10456,6660,8567,9036,8152,6220,6317,3691
"ENSMUSG00000011884",6248,8256,5353,11085,9951,7229,7397,8111,3633
"ENSMUSG00000029430",12475,13289,9828,7898,6343,7683,2951,4218,2337
"ENSMUSG00000023913",7148,9704,6110,5921,6113,8895,10760,6852,5459
